tournament_id,tournament_name,course,start_date,purse,season,player_id,player_name,hole_par,strokes,number_of_rounds,made_cut,position,finish,sg_putting,sg_aroundthegreen,sg_approach,sg_offthetee,sg_teetogreen,sg_total
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,9484,Alex Smalley,284,286,4,t,72,72,0.8,-0.61,-1.37,0.07,-1.91,-1.11
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,10577,Aaron Wise,284,284,4,t,67,T67,-0.76,-0.56,0.69,0.02,0.15,-0.61
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,4383,Branden Grace,142,147,2,f,0,CUT,-1.52,-0.63,-0.57,-0.06,-1.27,-2.79
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,9584,Brandon Hagy,142,145,2,f,0,CUT,-1.79,0.83,-0.99,0.17,0,-1.78
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,6011,Beau Hossler,284,281,4,t,48,T48,-0.11,0.45,-0.02,-0.18,0.25,0.14
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,6798,Brooks Koepka,142,145,2,f,0,CUT,-1.34,0.81,-0.22,-1.04,-0.45,-1.78
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,3596,Brendan Steele,142,147,2,f,0,CUT,-2.35,0.14,-1.73,1.15,-0.44,-2.79
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,3599,Brian Stuard,284,283,4,t,61,T61,-0.09,-0.02,-0.18,-0.07,-0.27,-0.36
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,780,Bubba Watson,142,144,2,f,0,CUT,-0.66,-0.09,-0.91,0.37,-0.62,-1.28
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,9243,Christiaan Bezuidenhout,142,147,2,f,0,CUT,-0.67,-0.74,0.04,-1.42,-2.12,-2.79
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,11098,Cameron Champ,284,284,4,t,67,T67,-0.23,-0.18,0.07,-0.27,-0.38,-0.61
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,9126,Corey Conners,142,143,2,f,0,CUT,-0.7,0.19,-0.74,0.47,-0.08,-0.79
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,10863,Cameron Davis,284,281,4,t,48,T48,0.06,0.8,-0.37,-0.35,0.08,0.14
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,5704,Chesson Hadley,142,148,2,f,0,CUT,-0.4,-0.44,-1.01,-1.43,-2.88,-3.29
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,205,Charley Hoffman,284,285,4,t,71,71,0.18,0.85,-1.47,-0.42,-1.04,-0.86
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,10592,Collin Morikawa,284,267,4,t,2,T2,1.71,0.52,0.64,0.78,1.93,3.64
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,5532,Carlos Ortiz,284,280,4,t,39,T39,0.68,-1.21,0.87,0.05,-0.28,0.39
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,6017,C.T. Pan,284,273,4,t,9,9,1.27,0.89,-0.23,0.21,0.87,2.14
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,769,Chez Reavie,284,274,4,t,10,T10,0.53,1.79,-0.31,-0.12,1.36,1.89
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,1097,Charl Schwartzel,142,151,2,f,0,CUT,-3.21,-0.06,-0.64,-0.88,-1.57,-4.79
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,9131,Cameron Smith,284,279,4,t,33,T33,-0.09,0.94,0.76,-0.97,0.73,0.64
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,4645,Cameron Tringale,284,275,4,t,13,T13,-0.54,0.79,1.31,0.09,2.18,1.64
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,4425906,Cameron Young,284,267,4,t,2,T2,1.48,-0.31,1.17,1.3,2.16,3.64
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,5167,Dylan Frittelli,284,278,4,t,26,T26,-0.17,0.88,0.3,-0.13,1.06,0.89
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,11456,Doug Ghim,142,148,2,f,0,CUT,-0.63,-0.35,-1.69,-0.61,-2.65,-3.29
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,3448,Dustin Johnson,142,144,2,f,0,CUT,-0.17,-1.67,-0.17,0.72,-1.11,-1.28
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,3950,Danny Lee,284,277,4,t,21,T21,1.3,-0.09,0.29,-0.36,-0.16,1.14
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,6701,David Lipsky,142,144,2,f,0,CUT,-1.32,0.8,-1.16,0.4,0.03,-1.28
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,11448,Doc Redman,284,283,4,t,61,T61,-0.38,-0.61,0.69,-0.06,0.02,-0.36
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,4848,Justin Thomas,284,271,4,t,6,6,0.95,0.66,0.04,0.99,1.69,2.64
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,1030,Jhonattan Vegas,284,282,4,t,55,T55,-1.14,-0.12,0.97,0.17,1.03,-0.11
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,5882,Emiliano Grillo,284,277,4,t,21,T21,0.75,-0.06,-0.23,0.68,0.39,1.14
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,1483,Francesco Molinari,284,282,4,t,55,T55,0.45,1.17,-0.75,-0.97,-0.55,-0.11
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,4844,Harry Higgs,284,282,4,t,55,T55,0.56,0.03,-0.45,-0.25,-0.67,-0.11
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,11387,Hank Lebioda,284,284,4,t,67,T67,0.4,-1.02,-0.4,0.41,-1.01,-0.61
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,5860,Hideki Matsuyama,284,280,4,t,39,T39,0.24,-0.02,-0.19,0.36,0.15,0.39
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,5573,Henrik Norlander,142,148,2,f,0,CUT,-1,-1.07,0.22,-1.43,-2.29,-3.29
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,6991,Harold Varner III,142,146,2,f,0,CUT,1.21,0.59,-2.61,-1.48,-3.5,-2.29
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,6196,Joel Dahmen,284,288,4,t,74,74,-1.67,-0.22,-0.28,0.56,0.06,-1.61
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,5025,James Hahn,284,283,4,t,61,T61,-1.01,0.03,0.04,0.58,0.65,-0.36
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,3317,Jason Kokrak,284,278,4,t,26,T26,1.21,-0.34,0.28,-0.26,-0.32,0.89
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,9934,Jaekyeong Lee,142,145,2,f,0,CUT,-0.23,-0.78,-0.09,-0.69,-1.55,-1.78
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,11099,Joaquin Niemann,284,265,4,t,1,1,0.61,1.26,1.77,0.49,3.53,4.14
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,10505,J.T. Poston,142,143,2,f,0,CUT,-0.32,-0.21,-0.74,0.48,-0.47,-0.79
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,9780,Jon Rahm,284,277,4,t,21,T21,-0.65,-0.55,1.06,1.29,1.79,1.14
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,10166,J.J. Spaun,142,146,2,f,0,CUT,-1.68,0.41,-0.85,-0.17,-0.61,-2.29
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,5467,Jordan Spieth,284,278,4,t,26,T26,0.09,0.43,0.26,0.12,0.81,0.89
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,4513,Keegan Bradley,284,281,4,t,48,T48,-0.17,0.32,0.31,-0.32,0.31,0.14
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,10363,Kramer Hickok,142,144,2,f,0,CUT,1.67,-2.68,-0.6,0.33,-2.96,-1.28
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,7083,Kyoung-Hoon Lee,284,278,4,t,26,T26,1.28,0.07,-1.01,0.55,-0.39,0.89
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,318,Kevin Na,142,145,2,f,0,CUT,-0.71,-0.81,0.1,-0.36,-1.07,-1.78
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,1778,Kyle Stanley,142,144,2,f,0,CUT,-0.15,-1.4,0.24,0.02,-1.14,-1.28
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,3793,Kevin Tway,284,281,4,t,48,T48,0.68,0.49,-1.69,0.67,-0.53,0.14
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,5962,Lanto Griffin,284,280,4,t,39,T39,0.21,0.66,-0.68,0.21,0.18,0.39
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,4404991,Lee Hodges,284,280,4,t,39,T39,0.51,-0.54,0.06,0.36,-0.12,0.39
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,1059,Luke List,142,143,2,f,0,CUT,-0.98,0.56,-1.2,0.84,0.2,-0.79
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,8973,Max Homa,284,274,4,t,10,T10,0.79,0.32,0.49,0.29,1.1,1.89
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,6931,Mackenzie Hughes,142,144,2,f,0,CUT,0.16,-0.8,-0.2,-0.44,-1.44,-1.28
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,1367,Matt Jones,284,276,4,t,15,T15,-1.01,0.87,1.27,0.26,2.4,1.39
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,257,Matt Kuchar,284,284,4,t,67,T67,0.43,0.66,-0.59,-1.11,-1.04,-0.61
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,2571,Martin Laird,284,280,4,t,39,T39,-1.01,-0.2,0.78,0.83,1.4,0.39
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,3351,Marc Leishman,284,276,4,t,15,T15,0.72,0.15,0.62,-0.1,0.67,1.39
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,9530,Maverick McNealy,284,272,4,t,7,T7,2.09,0.79,-0.57,0.09,0.3,2.39
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,9931,Mito Pereira,284,276,4,t,15,T15,0.49,0.28,0.67,-0.05,0.9,1.39
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,10548,Matt Wallace,142,150,2,f,0,CUT,-0.39,-1.03,-2.62,-0.24,-3.89,-4.29
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,1042,Nick Watney,284,282,4,t,55,T55,-0.16,-0.04,-0.21,0.3,0.05,-0.11
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,6007,Patrick Cantlay,284,279,4,t,33,T33,0.03,0.7,-0.56,0.48,0.61,0.64
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,72,Paul Casey,284,276,4,t,15,T15,-0.29,0.13,1.39,0.16,1.68,1.39
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,3980,Patton Kizzire,284,283,4,t,61,T61,-0.61,-0.21,0.97,-0.5,0.26,-0.36
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,5692,Peter Malnati,284,278,4,t,26,T26,1.09,-0.14,-0.17,0.11,-0.2,0.89
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,707,Pat Perez,284,280,4,t,39,T39,0.04,0.92,0.25,-0.82,0.35,0.39
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,5579,Patrick Reed,142,148,2,f,0,CUT,-0.8,0.09,-1.7,-0.89,-2.49,-3.29
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,6825,Patrick Rodgers,142,145,2,f,0,CUT,-0.79,-0.56,0.48,-0.91,-0.99,-1.78
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,3702,Rickie Fowler,284,282,4,t,55,T55,-0.71,0.86,0.25,-0.51,0.61,-0.11
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,5409,Russell Henley,284,279,4,t,33,T33,0.29,0.45,0.33,-0.42,0.35,0.64
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,4483,Russell Knox,284,279,4,t,33,T33,-0.38,-0.36,0.86,0.51,1.02,0.64
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,962,Ryan Palmer,142,149,2,f,0,CUT,-2.67,-0.4,-1.33,0.61,-1.12,-3.79
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,6090,Roger Sloan,142,148,2,f,0,CUT,-1.38,-1.14,0.15,-0.92,-1.9,-3.29
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,5619,Robert Streb,142,148,2,f,0,CUT,-1.45,-1.01,-1,0.17,-1.84,-3.29
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,9938,Sam Burns,142,147,2,f,0,CUT,-1.29,0.31,-0.32,-1.49,-1.5,-2.79
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,158,Sergio Garcia,284,280,4,t,39,T39,0.45,-0.33,-0.53,0.8,-0.06,0.39
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,11382,Sungjae Im,284,279,4,t,33,T33,0.79,-0.39,0.18,0.06,-0.15,0.64
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,7081,Si Woo Kim,284,287,4,t,73,73,-1.5,-0.86,0.33,0.67,0.14,-1.36
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,10404,Sebastian Munoz,284,277,4,t,21,T21,-1.08,-0.17,0.92,1.48,2.22,1.14
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,1037,Scott Piercy,284,283,4,t,61,T61,0.7,-0.1,-0.66,-0.29,-1.06,-0.36
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,6001,Seamus Power,142,144,2,f,0,CUT,0.25,-1.47,-0.27,0.2,-1.54,-1.28
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,7001,Sam Ryder,284,278,4,t,26,T26,1.1,-0.01,0.01,-0.23,-0.24,0.86
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,9478,Scottie Scheffler,284,272,4,t,7,T7,0.62,0.56,1.42,-0.21,1.77,2.39
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,3378,Scott Stallings,142,145,2,f,0,CUT,-2.3,-0.26,0.35,0.43,0.51,-1.78
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,8961,Sepp Straka,284,276,4,t,15,T15,1.02,0.22,0.16,0,0.38,1.39
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,10980,Sahith Theegala,284,281,4,t,48,T48,0.13,0.4,-0.41,0.03,0.01,0.14
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,2230,Tony Finau,284,279,4,t,33,T33,-0.24,-0.36,1.6,-0.36,0.88,0.64
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,388,Adam Scott,284,279,4,t,38,T38,0.43,0.27,0.14,-0.36,0.05,0.48
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,9513,Talor Gooch,142,150,2,f,0,CUT,-1.98,-0.63,-1.12,-0.55,-2.3,-4.29
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,6086,Tom Hoge,142,145,2,f,0,CUT,-0.77,-1.18,0.1,0.06,-1.01,-1.78
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,3970,Troy Merritt,142,146,2,f,0,CUT,0.22,-0.93,-0.93,-0.64,-2.5,-2.29
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,10664,Taylor Moore,284,277,4,t,21,T21,0.72,-0.28,0.07,0.62,0.42,1.14
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,9658,Taylor Pendrith,142,145,2,f,0,CUT,-0.33,-0.67,-0.69,-0.1,-1.46,-1.78
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,9031,Thomas Pieters,142,144,2,f,0,CUT,0,0.57,-1.11,-0.75,-1.29,-1.28
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,4364873,Viktor Hovland,284,270,4,t,4,T4,1.27,-0.33,1.52,0.42,1.62,2.89
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,4408315,Vincent Whaley,142,143,2,f,0,CUT,-0.88,0.92,-0.57,-0.25,0.1,-0.79
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,9877,Will Zalatoris,284,278,4,t,26,T26,-0.43,0.38,1.15,-0.21,1.32,0.89
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,10140,Xander Schauffele,284,275,4,t,13,T13,0.6,-0.06,0.8,0.3,1.04,1.64
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,9261,Abraham Ancer,284,280,4,t,43,T43,-0.2,-0.74,-0.21,1.37,0.42,0.23
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,4425898,Austin Eckroat,284,286,4,t,64,64,-0.1,-0.59,-0.58,-0.01,-1.18,-1.27
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,5548,Adam Hadwin,284,276,4,t,26,T26,0.28,0.3,0.93,-0.28,0.95,1.23
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,4989,Anirban Lahiri,142,145,2,f,0,CUT,-1.8,-0.09,-0.68,0.49,-0.28,-2.08
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,6015,Adam Long,142,141,2,f,0,CUT,-1.26,0.11,0.8,0.26,1.18,-0.08
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,3832,Alexander Noren,284,270,4,t,6,T6,1.86,0.25,0.32,0.3,0.87,2.73
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,5502,Andrew Putnam,142,141,2,f,0,CUT,-0.42,0.41,0.94,-1.02,0.34,-0.08
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,10372,Adam Schenk,142,156,2,f,0,CUT,-2.25,-2.48,-1.82,-1.03,-5.33,-7.58
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,10577,Aaron Wise,142,147,2,f,0,CUT,0.28,-0.68,-1.81,-0.87,-3.36,-3.08
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,2283,Brice Garnett,284,282,4,t,53,T53,-0.68,0.35,0.04,0.01,0.4,-0.27
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,159,Brian Gay,142,144,2,f,0,CUT,2.78,-0.19,-1.65,-2.53,-4.37,-1.58
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,4383,Branden Grace,284,281,4,t,49,T49,0.61,0.44,-0.82,-0.26,-0.64,-0.02
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,774,Bill Haas,142,144,2,f,0,CUT,-0.9,0.6,-0.68,-0.6,-0.68,-1.58
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,9584,Brandon Hagy,142,146,2,f,0,CUT,-0.91,0.44,-1.66,-0.45,-1.67,-2.58
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,1225,Brian Harman,284,273,4,t,14,T14,-0.13,0.68,0.81,0.62,2.11,1.98
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,1651,Billy Horschel,284,270,4,t,6,T6,1.28,0.28,0.15,1.02,1.45,2.73
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,6011,Beau Hossler,142,143,2,f,0,CUT,-0.79,0.05,-0.53,0.19,-0.29,-1.08
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,6798,Brooks Koepka,284,269,4,t,3,T3,1.5,-0.32,0.55,1.24,1.48,2.98
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,8910,Benjamin Silverman,142,141,2,f,0,CUT,-0.61,0.03,-0.53,1.02,0.52,-0.08
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,1222,Brandt Snedeker,142,143,2,f,0,CUT,0.28,-0.47,0.19,-1.09,-1.37,-1.08
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,3596,Brendan Steele,142,143,2,f,0,CUT,-0.45,-1.36,0.3,0.42,-0.63,-1.08
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,3599,Brian Stuard,284,283,4,t,58,T58,-0.23,-0.21,0.1,-0.18,-0.29,-0.52
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,3454,Brendon Todd,284,276,4,t,26,T26,1.22,0.02,0.18,-0.18,0.01,1.23
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,780,Bubba Watson,284,273,4,t,14,T14,-0.26,-0.07,1.94,0.38,2.24,1.98
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,9126,Corey Conners,284,279,4,t,38,T38,0.66,-0.29,-0.56,0.67,-0.19,0.48
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,10863,Cameron Davis,142,144,2,f,0,CUT,0.26,-0.6,-1.29,0.04,-1.85,-1.58
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,5704,Chesson Hadley,142,155,2,f,0,CUT,-1.71,-1.36,-1.3,-2.72,-5.38,-7.08
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,205,Charley Hoffman,284,293,4,t,67,67,-0.14,-0.49,-1.41,-0.98,-2.88,-3.02
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,208,Charles Howell III,142,144,2,f,0,CUT,0.13,0.59,0.01,-2.31,-1.72,-1.58
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,5532,Carlos Ortiz,284,277,4,t,33,T33,0.92,-0.57,0.8,-0.18,0.06,0.98
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,6017,C.T. Pan,142,144,2,f,0,CUT,0.2,-0.07,-0.88,-0.84,-1.78,-1.58
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,769,Chez Reavie,142,142,2,f,0,CUT,0.28,-0.16,-1,0.3,-0.86,-0.58
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,4425906,Cameron Young,284,276,4,t,26,T26,0.62,-0.3,-0.53,1.44,0.6,1.23
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,9025,Daniel Berger,142,143,2,f,0,CUT,-0.52,-0.44,-0.09,-0.04,-0.57,-1.08
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,5167,Dylan Frittelli,142,143,2,f,0,CUT,0.07,-0.38,-1.94,1.16,-1.16,-1.08
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,11456,Doug Ghim,284,281,4,t,49,T49,-1.01,-0.54,1.56,-0.04,0.99,-0.02
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,3950,Danny Lee,142,145,2,f,0,CUT,0.09,-0.42,-1.54,-0.21,-2.17,-2.08
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,10054,Denny McCarthy,142,142,2,f,0,CUT,0.26,0.37,-0.5,-0.72,-0.84,-0.58
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,5882,Emiliano Grillo,142,142,2,f,0,CUT,-0.94,-0.33,-0.53,1.21,0.36,-0.58
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,1483,Francesco Molinari,284,280,4,t,43,T43,1.17,0.04,-0.43,-0.56,-0.94,0.23
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,11393,Garrick Higgo,284,274,4,t,21,T21,0.34,0.51,-0.04,0.91,1.38,1.73
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,3550,Gary Woodland,142,141,2,f,0,CUT,0.1,0.72,-0.57,-0.33,-0.18,-0.08
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,4364752,Hayden Buckley,142,148,2,f,0,CUT,-1.92,-1.41,-0.56,0.31,-1.66,-3.58
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,4844,Harry Higgs,284,281,4,t,49,T49,0.76,-0.4,-1.13,0.74,-0.78,-0.02
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,11387,Hank Lebioda,142,146,2,f,0,CUT,0.66,-0.09,-2.01,-1.15,-3.25,-2.58
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,5860,Hideki Matsuyama,284,271,4,t,8,T8,0.88,0.24,1.27,0.08,1.6,2.48
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,5573,Henrik Norlander,142,147,2,f,0,CUT,-1.12,0.86,-2.5,-0.33,-1.96,-3.08
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,5504,Hudson Swafford,284,284,4,t,60,T60,-1.86,0.03,1,0.05,1.08,-0.77
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,6991,Harold Varner III,142,144,2,f,0,CUT,-1.2,1.43,0.76,-2.58,-0.38,-1.58
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,5902,Joseph Bramlett,284,282,4,t,53,T53,-1.41,0.01,1.36,-0.24,1.14,-0.27
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,508,Jonathan Byrd,142,143,2,f,0,CUT,-0.7,0.71,-1.49,0.4,-0.38,-1.08
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,6196,Joel Dahmen,284,285,4,t,62,T62,0.57,-0.95,0.27,-0.91,-1.6,-1.02
401353236,Waste Management Phoenix Open,TPC Scottsdale,2022-02-13,8.2,2022,110,Jason Dufner,142,152,2,f,0,CUT,-1.97,-0.2,-1.77,-1.64,-3.61,-5.58
