"Player_initial_last","tournament id","player id","hole_par","strokes","hole_DKP","hole_FDP","hole_SDP","streak_DKP","streak_FDP","streak_SDP","n_rounds","made_cut","pos","finish_DKP","finish_FDP","finish_SDP","total_DKP","total_FDP","total_SDP","player","Unnamed: 2","Unnamed: 3","Unnamed: 4","tournament name","course","date","purse","season","no_cut","Finish","sg_putt","sg_arg","sg_app","sg_ott","sg_t2g","sg_total"
"M. Jones",401353234,1367,143,144,33,26.5,26,3,7,3,2,0,NA,0,0,0,36,33.5,29,"Matt Jones",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",0.2,0.54,-0.98,0.48,0.04,-0.83
"M. Laird",401353234,2571,285,283,68,59.5,63,0,11.4,0,4,1,46,1,0,0,69,70.9,63,"Martin Laird",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T46",-0.35,-0.14,0.84,-0.14,0.56,0.69
"M. Leishman",401353234,3351,285,277,68,65.6,72,3,12.8,4,4,1,16,5,4,2,76,82.4,78,"Marc Leishman",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T16",-0.06,0.92,0.7,0.5,2.12,1.9
"M. McNealy",401353234,9530,285,280,79,70.3,62,8,20.6,3,4,1,30,3,2,0,90,92.9,65,"Maverick McNealy",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T30",1.04,0.33,-0.22,0.06,0.17,1.44
"M. NeSmith",401353234,6954,285,281,70.5,62.1,65,0,12.4,0,4,1,34,2,1,0,72.5,75.5,65,"Matthew NeSmith",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T34",1.13,0.19,-0.06,-0.05,0.08,1.19
"M. Pereira",401353234,9931,285,279,66,61.2,72,3,6.2,4,4,1,25,4,3,1,73,70.4,77,"Mito Pereira",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T25",0.88,-0.05,1.22,0.01,1.18,1.4
"M. Thompson",401353234,3688,285,276,71.5,67.2,75,3,12.6,4,4,1,11,6,5,3,80.5,84.8,82,"Michael Thompson",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T11",-0.63,1.73,0.65,-0.2,2.17,2.44
"M. Trainer",401353234,6151,143,145,23.5,20.5,27,0,5.2,0,2,0,NA,0,0,0,23.5,25.7,27,"Martin Trainer",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-3.05,0.73,-2.02,0.11,-1.17,-1.89
"M. Wolff",401353234,4412121,285,286,57,48.9,58,0,1.2,0,4,1,64,0,0,0,57,50.1,58,"Matthew Wolff",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"64",0.89,-0.73,-0.29,0.2,-0.83,-0.35
"N. Hardy",401353234,10048,143,144,26.5,22.6,29,3,11.2,4,2,0,NA,0,0,0,29.5,33.8,33,"Nick Hardy",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-1.03,-1.44,-2.21,0.92,-2.73,-0.83
"N. Taylor",401353234,3792,285,280,65,61.1,66,9,9,9,4,1,30,3,2,0,77,72.1,75,"Nick Taylor",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T30",0.09,-0.08,0.61,-0.22,0.31,1.15
"N. Watney",401353234,1042,143,148,19.5,14.4,23,0,0.6,0,2,0,NA,0,0,0,19.5,15,23,"Nick Watney",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-1.9,-0.22,2.69,-1.33,1.14,-2.83
"P. Barjon",401353234,10831,143,151,16,10.4,16,0,0,0,2,0,NA,0,0,0,16,10.4,16,"Paul Barjon",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-2.01,0.57,-0.62,1.3,1.26,-4.33
"P. Kizzire",401353234,3980,143,142,31,28.3,30,0,6.8,0,2,0,NA,0,0,0,31,35.1,30,"Patton Kizzire",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",1.26,0.95,-1.5,0.53,-0.02,0.17
"P. Malnati",401353234,5692,285,279,65.5,60.5,71,6,15.4,8,4,1,25,4,3,1,75.5,78.9,80,"Peter Malnati",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T25",0.87,0.36,0.1,-0.28,0.18,1.4
"P. Mickelson",401353234,308,143,147,24.5,19.7,21,0,5.4,0,2,0,NA,0,0,0,24.5,25.1,21,"Phil Mickelson",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-0.42,-0.43,-1.97,-0.4,-2.8,-2.89
"P. Perez",401353234,707,285,275,80,75.4,72,0,17.4,0,4,1,6,12,12,8,92,104.8,80,"Pat Perez",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T6",1.63,0.21,1.75,-0.53,1.43,2.4
"P. Reed",401353234,5579,285,283,54.5,51.1,65,6,11.6,7,4,1,46,1,0,0,61.5,62.7,72,"Patrick Reed",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T46",-0.21,1.6,-0.57,-1.09,-0.06,0.4
"P. Rodgers",401353234,6825,285,285,61.5,53.3,59,0,12.6,0,4,1,62,0,0,0,61.5,65.9,59,"Patrick Rodgers",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T62",0.51,1.42,-0.74,-0.31,0.37,0.18
"P. Uihlein",401353234,1674,143,143,32,27.4,28,3,7,3,2,0,NA,0,0,0,35,34.4,31,"Peter Uihlein",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",0.49,0.88,0.67,-0.8,0.75,-0.33
"R. Fowler",401353234,3702,143,142,32,27.3,32,3,10.6,4,2,0,NA,0,0,0,35,37.9,36,"Rickie Fowler",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-1.3,-2.32,1.93,-1.06,-1.45,0.17
"R. Palmer",401353234,962,285,277,69.5,66.7,71,0,12.8,0,4,1,16,5,4,2,74.5,83.5,73,"Ryan Palmer",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T16",-0.1,0.59,0.83,0.89,2.31,2.19
"R. Sabbatini",401353234,377,285,289,53,42.8,54,0,7.4,0,4,1,70,0,0,0,53,50.2,54,"Rory Sabbatini",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T70",1.22,-0.55,-1.49,-0.78,-2.82,-1.1
"R. Streb",401353234,5619,285,284,63.5,55,63,3,8.2,3,4,1,56,0,0,0,66.5,63.2,66,"Robert Streb",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T56",-1.25,0.48,0.48,0.17,1.13,0.43
"R. Werenski",401353234,9804,143,149,20,14,20,0,0.8,0,2,0,NA,0,0,0,20,14.8,20,"Richy Werenski",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-1.22,-0.34,-2.11,-0.54,-3,-3.89
"S. Burns",401353234,9938,143,143,30,26.8,28,0,6,0,2,0,NA,0,0,0,30,32.8,28,"Sam Burns",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-0.59,0.11,-3.53,1.26,-2.17,-0.33
"S. Gutschewski",401353234,1195,143,143,26,23,32,3,1.8,3,2,0,NA,0,0,0,29,24.8,35,"Scott Gutschewski",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-0.22,2.3,-1.6,0.77,1.47,-0.33
"S. Im",401353234,11382,285,275,69,67,78,6,11.6,7,4,1,6,12,12,8,87,90.6,93,"Sungjae Im",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T6",1.5,1.52,-0.28,1.14,2.38,2.69
"S. Jaeger",401353234,6937,143,142,32,27.3,32,3,10,4,2,0,NA,0,0,0,35,37.3,36,"Stephan Jaeger",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-2.01,-0.32,-0.74,-0.68,-1.74,0.17
"S. Kang",401353234,4449,143,145,23.5,20.5,27,0,0.8,0,2,0,NA,0,0,0,23.5,21.3,27,"Sung Kang",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-2.15,1.47,-0.25,-0.3,0.93,-1.89
"S. Kim",401353234,7081,285,276,76.5,71.2,73,3,12.8,3,4,1,11,6,5,3,85.5,89,79,"Si Woo Kim",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T11",0.46,0.22,0.3,0.42,0.93,2.15
"S. Munoz",401353234,10404,285,282,70,62.7,60,3,12.8,3,4,1,39,2,1,0,75,76.5,63,"Sebastian Munoz",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T39",-0.73,0.66,0.18,-0.39,0.45,0.65
"S. Noh",401353234,4267,285,290,51.5,43,51,3,7.2,3,4,1,74,0,0,0,54.5,50.2,54,"Seung-Yul Noh",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T74",-0.88,0.45,-0.61,-0.89,-1.06,-1.35
"S. Piercy",401353234,1037,285,292,50.5,39,49,0,6,0,4,1,76,0,0,0,50.5,45,49,"Scott Piercy",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"76",2.1,-1.16,-2.25,-1.96,-5.37,-1.85
"S. Reeves",401353234,10932,143,145,27.5,21.7,27,0,0,0,2,0,NA,0,0,0,27.5,21.7,27,"Seth Reeves",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-2.69,-0.68,-1.61,2.22,-0.07,-1.33
"S. Ryder",401353234,7001,143,147,22.5,16.5,25,6,11.2,7,2,0,NA,0,0,0,28.5,27.7,32,"Sam Ryder",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-1.6,-2.58,-2.82,-0.21,-5.62,-2.89
"S. Scheffler",401353234,9478,285,278,68.5,65.2,69,6,18.4,7,4,1,20,5,4,2,79.5,87.6,78,"Scottie Scheffler",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T20",-0.25,0.05,1.91,0.01,1.97,1.65
"S. Stallings",401353234,3378,285,283,65,58.7,61,0,16.2,0,4,1,46,1,0,0,66,74.9,61,"Scott Stallings",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T46",-0.09,1.23,-0.6,0.34,0.96,0.69
"S. Straka",401353234,8961,285,277,66.5,64.5,73,3,13,3,4,1,16,5,4,2,74.5,81.5,78,"Sepp Straka",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T16",-0.22,1.38,0.18,0.38,1.94,1.9
"S. Theegala",401353234,10980,285,279,68.5,63.9,69,0,7.6,0,4,1,25,4,3,1,72.5,74.5,70,"Sahith Theegala",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T25",0.55,-0.24,1.26,-0.02,0.99,1.69
"T. Finau",401353234,2230,143,144,29,25.3,26,3,7.2,3,2,0,NA,0,0,0,32,32.5,29,"Tony Finau",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-3.09,-0.88,0.51,-0.3,-0.67,-0.83
"T. Gooch",401353234,9513,285,278,69.5,65.4,71,6,18.2,7,4,1,20,5,4,2,80.5,87.6,80,"Talor Gooch",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T20",-0.37,1.69,0.34,-0.26,1.76,1.65
"T. Hoge",401353234,6086,143,143,26,23,32,0,0,0,2,0,NA,0,0,0,26,23,32,"Tom Hoge",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-0.59,-0.21,-0.47,0.51,-0.17,-0.33
"T. McCumber",401353234,9002,143,147,24,17.6,24,3,6.4,3,2,0,NA,0,0,0,27,24,27,"Tyler McCumber",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-2.76,-0.42,-0.39,-0.66,-1.46,-2.89
"T. Moore",401353234,10664,143,142,32,27.3,32,3,7,3,2,0,NA,0,0,0,35,34.3,35,"Taylor Moore",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-0.85,-0.57,-1.03,0.24,-1.36,-0.39
"T. Mullinax",401353234,9626,143,146,27.5,21.8,23,0,0.6,0,2,0,NA,0,0,0,27.5,22.4,23,"Trey Mullinax",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-2.22,-0.35,-1.15,0.96,-0.53,-1.83
"T. Pendrith",401353234,9658,285,277,74,68.6,72,3,16.4,4,4,1,16,5,4,2,82,89,78,"Taylor Pendrith",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T16",0.74,-0.24,1.14,0.57,1.47,2.19
"V. Whaley",401353234,4408315,143,143,34,29.2,28,0,6.6,0,2,0,NA,0,0,0,34,35.8,28,"Vincent Whaley",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-0.12,-1.76,-1.7,-0.64,-4.1,-0.89
"W. Clark",401353234,11119,285,284,55,50.7,62,0,0.8,0,4,1,56,0,0,0,55,51.5,62,"Wyndham Clark",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T56",2.23,-0.96,-0.82,0.93,-0.84,0.15
"W. Zalatoris",401353234,9877,285,273,79.5,75.5,83,3,6.8,3,4,1,2,20,20,13,102.5,102.3,99,"Will Zalatoris",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"2",-0.42,0.56,2.64,0.95,4.15,2.9
"X. Schauffele",401353234,10140,285,281,64,59.6,64,6,14,6,4,1,34,2,1,0,72,74.6,70,"Xander Schauffele",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T34",0.73,0.24,-0.38,0.63,0.49,1.19
"A. Ancer",401353233,9261,288,278,70.5,68.1,77,0,10.8,0,4,1,40,2,1,0,72.5,79.9,77,"Abraham Ancer",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"T40",-0.99,-0.23,0.26,0.76,0.79,0.74
"A. Cook",401353233,9517,216,216,42.5,37.5,45,0,7,0,3,1,NA,0,0,0,42.5,44.5,45,"Austin Cook",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",-1.09,-0.21,-2.71,-2.71,-5.64,-0.87
"A. Hadwin",401353233,5548,288,276,76,72.8,80,6,18.8,7,4,1,25,4,3,1,86,94.6,88,"Adam Hadwin",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"T25",1.39,-0.19,0.61,0.79,1.21,0.81
"A. Lahiri",401353233,4989,288,283,67,60.3,70,3,10.6,4,4,1,66,0,0,0,70,70.9,74,"Anirban Lahiri",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"66",-0.42,-0.47,-2.85,0.84,-2.48,-0.94
"A. Landry",401353233,4682,216,219,40,32.5,40,6,2.6,6,3,1,NA,0,0,0,46,35.1,46,"Andrew Landry",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",1.94,-0.31,-3.18,-0.17,-3.67,-1.87
"A. Long",401353233,6015,216,211,52,48.3,52,3,11.6,3,3,1,NA,0,0,0,55,59.9,55,"Adam Long",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",-0.46,-0.2,-0.85,-0.2,-1.25,-0.89
"A. Noren",401353233,3832,216,211,49,46.1,54,3,8,3,3,1,NA,0,0,0,52,54.1,57,"Alexander Noren",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",-0.74,-1.12,0.07,-1.92,-2.97,-0.89
"A. Putnam",401353233,5502,288,274,85.5,82.5,79,6,22.8,7,4,1,14,6,5,3,97.5,110.3,89,"Andrew Putnam",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"T14",0.83,0.96,1.94,-0.43,2.47,1.74
"A. Rai",401353233,10906,288,281,83,73.8,69,3,26.6,4,4,1,59,0,0,0,86,100.4,73,"Aaron Rai",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"T59",0.35,-1,-3.02,0.77,-3.25,-0.43
"A. Schenk",401353233,10372,216,212,51,46.8,50,0,6.8,0,3,1,NA,0,0,0,51,53.6,50,"Adam Schenk",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",2.87,-1.84,0.67,0.99,-0.18,-0.65
"A. Smalley",401353233,9484,288,276,74.5,72.9,81,6,17.6,7,4,1,25,4,3,1,84.5,93.5,89,"Alex Smalley",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"T25",0.38,-0.08,-0.25,1.05,0.72,0.81
"A. Svensson",401353233,9127,288,279,82.5,75.5,72,3,14.6,3,4,1,49,1,0,0,86.5,90.1,75,"Adam Svensson",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"T49",-0.39,-1,1.19,-0.71,-0.51,0.07
"B. Burgoon",401353233,1626,288,279,74.5,70.6,73,3,11.6,4,4,1,49,1,0,0,78.5,82.2,77,"Bronson Burgoon",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"T49",0.74,-0.06,0.03,-0.41,-0.44,0.49
"B. Garnett",401353233,2283,288,285,59,54.3,66,3,11.4,4,4,1,70,0,0,0,62,65.7,70,"Brice Garnett",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"70",-0.04,-0.55,-2.81,-0.3,-3.66,-1.01
"B. Gay",401353233,159,216,213,51.5,46.4,47,9,18.6,10,3,1,NA,0,0,0,60.5,65,57,"Brian Gay",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",-1.34,0.03,-1.7,0.28,-1.39,0.13
"B. Haas",401353233,774,216,212,54,48.9,51,6,9.4,6,3,1,NA,0,0,0,60,58.3,57,"Bill Haas",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",-0.66,0.47,0.07,-0.6,-0.05,-1.22
"B. Hagy",401353233,9584,216,215,43.5,39,47,0,5.8,0,3,1,NA,0,0,0,43.5,44.8,47,"Brandon Hagy",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",-1.57,-0.38,1.82,1.4,2.84,-0.54
"B. Harman",401353233,1225,288,268,99.5,96.5,87,12,31.4,13,4,1,3,18,18,11,129.5,145.9,111,"Brian Harman",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"T3",1.39,-0.36,2.28,-0.01,1.91,3.24
"B. Snedeker",401353233,1222,288,274,92,86.4,76,3,21,3,4,1,14,6,5,3,101,112.4,82,"Brandt Snedeker",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"T14",0.58,-0.43,-0.8,1.24,0.02,1.31
"B. Steele",401353233,3596,216,217,35,32.1,46,3,5.2,4,3,1,NA,0,0,0,38,37.3,50,"Brendan Steele",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",-1.04,-1.14,-1.89,0.77,-2.27,-2.32
"B. Stuard",401353233,3599,216,211,54,48.9,52,0,11.4,0,3,1,NA,0,0,0,54,60.3,52,"Brian Stuard",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",0,-0.04,-2.12,-0.14,-2.31,-0.32
"B. Todd",401353233,3454,216,212,46,44,52,0,6.2,0,3,1,NA,0,0,0,46,50.2,52,"Brendon Todd",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",-1.41,0.12,2.1,-0.54,1.68,0.46
"B. Wu",401353233,4355673,216,211,60,53.1,52,3,7.8,3,3,1,NA,0,0,0,63,60.9,55,"Brandon Wu",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",-0.05,-0.34,2.56,-0.9,1.32,0.8
"C. Bezuidenhout",401353233,9243,288,278,82.5,76.7,73,3,13.6,3,4,1,40,2,1,0,87.5,91.3,76,"Christiaan Bezuidenhout",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"T40",0.89,-0.83,0.62,-0.08,-0.29,0.32
"C. Champ",401353233,11098,216,212,49.5,45.7,51,0,5.2,0,3,1,NA,0,0,0,49.5,50.9,51,"Cameron Champ",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",-0.79,-0.35,-0.6,2.03,1.08,-1.22
"C. Conners",401353233,9126,216,213,50.5,44.8,49,6,8.4,6,3,1,NA,0,0,0,56.5,53.2,55,"Corey Conners",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",1.05,0.34,1.98,0.32,2.64,-0.99
"C. Hadley",401353233,5704,216,214,47,43.1,49,6,12.4,7,3,1,NA,0,0,0,53,55.5,56,"Chesson Hadley",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",0.23,0.01,-0.88,1.92,1.04,-0.2
"C. Howell III",401353233,208,288,276,80,76.6,76,0,17.6,0,4,1,25,4,3,1,84,97.2,77,"Charles Howell III",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"T25",-0.93,1.3,1,-0.28,2.02,2.08
"C. Kim",401353233,5724,216,210,56.5,52.7,53,0,6.8,0,3,1,NA,0,0,0,56.5,59.5,53,"Chan Kim",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",-0.39,0.33,0.99,0.35,1.67,-0.55
"C. Kirk",401353233,3449,216,212,48,44.6,52,0,5.6,0,3,1,NA,0,0,0,48,50.2,52,"Chris Kirk",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",-1.31,1.09,-0.19,1.1,2,-0.65
"C. Ortiz",401353233,5532,216,215,51.5,44,43,3,9.2,3,3,1,NA,0,0,0,54.5,53.2,46,"Carlos Ortiz",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",-0.25,0.09,-2.89,0.34,-2.46,-2.22
"C. Pan",401353233,6017,216,210,50,47.6,56,3,5,4,3,1,NA,0,0,0,53,52.6,60,"C.T. Pan",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",-1.02,0.76,-1.9,0.85,-0.29,0.01
"C. Reavie",401353233,769,216,211,49,46.1,54,6,12,7,3,1,NA,0,0,0,55,58.1,61,"Chez Reavie",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",-0.42,-0.29,0.91,-1.91,-1.29,-0.89
"C. Stroud",401353233,1352,216,212,53,47.4,50,9,18,10,3,1,NA,0,0,0,62,65.4,60,"Chris Stroud",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",0.74,-1.07,2.9,-0.29,1.53,0.46
"C. Thompson",401353233,9687,216,211,54.5,49.6,53,3,12.4,3,3,1,NA,0,0,0,57.5,62,56,"Curtis Thompson",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",-0.38,0.98,-0.08,0.17,1.07,-0.32
"C. Tringale",401353233,4645,216,210,57,53.5,53,3,8.4,3,3,1,NA,0,0,0,60,61.9,56,"Cameron Tringale",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",-1.68,0.95,0.68,-0.67,0.96,-0.55
"C. Villegas",401353233,1264,288,277,78.5,75.6,73,3,19.2,3,4,1,33,2,1,0,83.5,95.8,76,"Camilo Villegas",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"T33",-1.38,1.71,0.74,0.24,2.69,0.99
"C. Young",401353233,4425906,288,278,83,75,74,3,19.4,3,4,1,40,2,1,0,88,95.4,77,"Cameron Young",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"T40",0.03,-0.54,-0.78,-1.11,-2.43,0.32
"D. Frittelli",401353233,5167,216,212,51,46.8,50,0,11.8,0,3,1,NA,0,0,0,51,58.6,50,"Dylan Frittelli",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",0.5,-2.4,2.08,-0.49,-0.81,-0.65
"D. Ghim",401353233,11456,288,281,71.5,66,71,0,12.2,0,4,1,59,0,0,0,71.5,78.2,71,"Doug Ghim",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"T59",-1.77,1.64,1.16,-1.23,1.57,-0.01
"D. Lee",401353233,3950,216,211,64,58,55,6,18.4,7,3,1,NA,0,0,0,70,76.4,62,"Danny Lee",NA,NA,NA,"The American Express","La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,"CUT",1.93,0.23,-3.61,-0.85,-4.24,-0.32
